Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
146,flow0.21,646262,5.49307e+06,0,13.9043,0.339598,2.5,1.8,1.5,0,vtype0
146,flow0.22,646280,5.49305e+06,0,13.9457,0.053911,2.5,1.8,1.5,0,vtype0
146,flow0.23,646297,5.49303e+06,0,13.8788,-0.58476,2.5,1.8,1.5,0,vtype0
146,flow0.24,646315,5.49301e+06,0,13.9409,-0.328034,2.5,1.8,1.5,0,vtype0
146,flow0.25,646333,5.493e+06,0,13.9152,0.440175,2.5,1.8,1.5,0,vtype0
146,flow0.26,646350,5.49298e+06,0,13.9994,0.0660482,2.5,1.8,1.5,0,vtype0
146,flow0.27,646366,5.49296e+06,0,13.9082,0.100433,2.5,1.8,1.5,0,vtype0
146,flow0.28,646385,5.49294e+06,0,13.9941,0.577611,2.5,1.8,1.5,0,vtype0
146,flow0.29,646401,5.49293e+06,0,13.9337,-0.0582817,2.5,1.8,1.5,0,vtype0
146,flow0.3,645893,5.49341e+06,0,13.9701,0.882586,2.5,1.8,1.5,0,vtype0
146,flow0.30,646418,5.49291e+06,0,13.9603,-0.391932,2.5,1.8,1.5,0,vtype0
146,flow0.31,646434,5.4929e+06,0,13.9727,0.666727,2.5,1.8,1.5,0,vtype0
146,flow0.32,646452,5.49288e+06,0,13.9637,0.54482,2.5,1.8,1.5,0,vtype0
146,flow0.33,646468,5.49286e+06,0,13.9114,0.195848,2.5,1.8,1.5,0,vtype0
146,flow0.34,646486,5.49285e+06,0,13.9179,-0.738104,2.5,1.8,1.5,0,vtype0
146,flow0.35,646502,5.49283e+06,0,13.8791,-1.15345,2.5,1.8,1.5,0,vtype0
146,flow0.36,646518,5.49281e+06,0,13.9711,-0.0775265,2.5,1.8,1.5,0,vtype0
146,flow0.37,646534,5.49279e+06,0,13.9101,-0.106526,2.5,1.8,1.5,0,vtype0
146,flow0.38,646551,5.49278e+06,0,13.9023,-0.499682,2.5,1.8,1.5,0,vtype0
146,flow0.39,646566,5.49276e+06,0,12.0266,2.20219,2.5,1.8,1.5,0,vtype0
146,flow0.4,645915,5.49339e+06,0,13.8999,-0.772857,2.5,1.8,1.5,0,vtype0
146,flow0.40,646578,5.49275e+06,0,8.46602,1.83131,2.5,1.8,1.5,0,vtype0
146,flow0.41,646589,5.49274e+06,0,8.12172,0.877501,2.5,1.8,1.5,0,vtype0
146,flow0.42,646601,5.49273e+06,0,8.04988,1.4688,2.5,1.8,1.5,0,vtype0
146,flow0.43,646612,5.49273e+06,0,8.04112,0.990958,2.5,1.8,1.5,0,vtype0
146,flow0.44,646625,5.49272e+06,0,8.16964,1.25808,2.5,1.8,1.5,0,vtype0
146,flow0.45,646638,5.49272e+06,0,8.41467,0.130835,2.5,1.8,1.5,0,vtype0
146,flow0.46,646652,5.49271e+06,0,8.81182,0.974415,2.5,1.8,1.5,0,vtype0
146,flow0.47,646688,5.49271e+06,0,13.9139,-0.470574,2.5,1.8,1.5,0,vtype0
146,flow0.48,646707,5.4927e+06,0,13.9075,0.00505711,2.5,1.8,1.5,0,vtype0
146,flow0.49,646726,5.4927e+06,0,13.9219,-0.64097,2.5,1.8,1.5,0,vtype0
146,flow0.5,645940,5.49338e+06,0,13.9949,0.33594,2.5,1.8,1.5,0,vtype0
146,flow0.50,646745,5.4927e+06,0,13.9187,0.350188,2.5,1.8,1.5,0,vtype0
146,flow0.51,646764,5.4927e+06,0,13.8665,-0.423385,2.5,1.8,1.5,0,vtype0
146,flow0.52,646783,5.4927e+06,0,13.9003,1.15555,2.5,1.8,1.5,0,vtype0
146,flow0.53,646802,5.4927e+06,0,13.6959,-1.74745,2.5,1.8,1.5,8,vtype0
146,flow0.54,646821,5.4927e+06,0,13.8548,0.0493327,2.5,1.8,1.5,0,vtype0
146,flow0.55,646840,5.4927e+06,0,13.8119,0.695135,2.5,1.8,1.5,0,vtype0
146,flow0.56,646881,5.49277e+06,0,11.3505,-0.287191,2.5,1.8,1.5,0,vtype0
146,flow0.57,646882,5.49278e+06,0,11.3796,0.435604,2.5,1.8,1.5,0,vtype0
146,flow0.58,646883,5.4928e+06,0,11.3628,1.04104,2.5,1.8,1.5,0,vtype0
146,flow0.59,646885,5.49282e+06,0,11.2693,-0.726104,2.5,1.8,1.5,0,vtype0
146,flow0.6,645959,5.49336e+06,0,13.9696,0.438361,2.5,1.8,1.5,0,vtype0
146,flow0.60,646886,5.49283e+06,0,11.3867,0.5413,2.5,1.8,1.5,0,vtype0
146,flow0.61,646887,5.49285e+06,0,11.3487,-0.01079,2.5,1.8,1.5,0,vtype0
146,flow0.62,646889,5.49287e+06,0,11.4112,0.016017,2.5,1.8,1.5,0,vtype0
146,flow0.63,646890,5.49288e+06,0,11.4337,-0.698995,2.5,1.8,1.5,0,vtype0
146,flow0.64,646890,5.4929e+06,0,11.6125,0.079019,2.5,1.8,1.5,0,vtype0
146,flow0.65,646889,5.49292e+06,0,11.8156,0.665692,2.5,1.8,1.5,0,vtype0
146,flow0.66,646888,5.49294e+06,0,12.1009,0.323793,2.5,1.8,1.5,0,vtype0
146,flow0.67,646886,5.49295e+06,0,12.5823,-0.0752364,2.5,1.8,1.5,0,vtype0
146,flow0.68,646885,5.49298e+06,0,13.3011,-1.04709,2.5,1.8,1.5,0,vtype0
146,flow0.69,646883,5.493e+06,0,13.8882,-0.700387,2.5,1.8,1.5,0,vtype0
146,flow0.7,645997,5.49333e+06,0,13.934,-0.188142,2.5,1.8,1.5,0,vtype0
146,flow0.70,646881,5.49302e+06,0,13.9813,0.779191,2.5,1.8,1.5,0,vtype0
146,flow0.71,646880,5.49305e+06,0,13.8869,-0.724584,2.5,1.8,1.5,0,vtype0
146,flow0.72,646878,5.49307e+06,0,13.8798,-1.03171,2.5,1.8,1.5,0,vtype0
146,flow0.73,646874,5.49309e+06,0,13.5117,2.08588,2.5,1.8,1.5,0,vtype0
146,flow0.74,646871,5.49311e+06,0,9.71548,2.06304,2.5,1.8,1.5,0,vtype0
146,flow0.75,646863,5.49312e+06,0,6.18058,-4.42811,2.5,1.8,1.5,9,vtype0
146,flow0.76,646850,5.49312e+06,0,6.90204,-3.29416,2.5,1.8,1.5,9,vtype0
146,flow0.77,646838,5.49312e+06,0,7.30774,-0.942386,2.5,1.8,1.5,9,vtype0
146,flow0.78,646825,5.49312e+06,0,7.35195,-1.80205,2.5,1.8,1.5,8,vtype0
146,flow0.79,646813,5.49313e+06,0,7.51301,-0.191581,2.5,1.8,1.5,0,vtype0
146,flow0.8,646016,5.49331e+06,0,13.9211,-0.445966,2.5,1.8,1.5,0,vtype0
146,flow0.80,646801,5.49313e+06,0,7.45511,-0.707566,2.5,1.8,1.5,8,vtype0
146,flow0.81,646791,5.49314e+06,0,7.41431,-0.921338,2.5,1.8,1.5,8,vtype0
146,flow0.82,646782,5.49314e+06,0,7.39418,0.0622072,2.5,1.8,1.5,0,vtype0
146,flow0.83,646774,5.49315e+06,0,7.37418,-0.929155,2.5,1.8,1.5,8,vtype0
146,flow0.84,646776,5.49317e+06,0,7.39087,1.33052,2.5,1.8,1.5,2,vtype0
146,flow0.85,646784,5.49318e+06,0,7.28158,0.581962,2.5,1.8,1.5,2,vtype0
146,flow0.86,646792,5.49318e+06,0,7.23077,-0.231481,2.5,1.8,1.5,2,vtype0
146,flow0.87,646801,5.49319e+06,0,7.21119,1.24285,2.5,1.8,1.5,2,vtype0
146,flow0.88,646809,5.4932e+06,0,6.95571,-1.45131,2.5,1.8,1.5,10,vtype0
146,flow0.89,646818,5.49321e+06,0,6.88434,0.3994,2.5,1.8,1.5,2,vtype0
146,flow0.9,646035,5.49329e+06,0,13.9075,-0.412279,2.5,1.8,1.5,0,vtype0
146,flow0.90,646826,5.49322e+06,0,6.65071,0.499064,2.5,1.8,1.5,2,vtype0
146,flow0.91,646834,5.49323e+06,0,6.29193,0.804078,2.5,1.8,1.5,0,vtype0
146,flow0.92,646841,5.49323e+06,0,5.77617,1.05095,2.5,1.8,1.5,0,vtype0
146,flow0.93,646847,5.49324e+06,0,4.91812,1.00745,2.5,1.8,1.5,0,vtype0
146,flow0.94,646854,5.49324e+06,0,3.18157,1.63126,2.5,1.8,1.5,0,vtype0
147,flow0.0,645798,5.49345e+06,0,13.9853,0.321482,2.5,1.8,1.5,0,vtype0
147,flow0.1,645829,5.49344e+06,0,13.9244,0.163933,2.5,1.8,1.5,0,vtype0
147,flow0.10,646044,5.49328e+06,0,13.8729,-1.008,2.5,1.8,1.5,0,vtype0
147,flow0.11,646062,5.49326e+06,0,13.9553,0.393733,2.5,1.8,1.5,0,vtype0
147,flow0.12,646080,5.49325e+06,0,13.8896,-0.106872,2.5,1.8,1.5,0,vtype0
147,flow0.13,646097,5.49323e+06,0,13.9095,-0.181372,2.5,1.8,1.5,0,vtype0
147,flow0.14,646116,5.49321e+06,0,13.8994,-0.420696,2.5,1.8,1.5,0,vtype0
147,flow0.15,646132,5.49319e+06,0,13.9063,0.0713299,2.5,1.8,1.5,0,vtype0
147,flow0.16,646151,5.49318e+06,0,13.987,0.156079,2.5,1.8,1.5,0,vtype0
147,flow0.17,646176,5.49315e+06,0,13.8994,-0.457088,2.5,1.8,1.5,0,vtype0
147,flow0.18,646197,5.49313e+06,0,13.9723,-0.166314,2.5,1.8,1.5,0,vtype0
147,flow0.19,646217,5.49311e+06,0,13.9291,-0.544615,2.5,1.8,1.5,0,vtype0
147,flow0.2,645855,5.49343e+06,0,13.971,0.0063162,2.5,1.8,1.5,0,vtype0
147,flow0.20,646234,5.49309e+06,0,13.9769,-0.148291,2.5,1.8,1.5,0,vtype0
147,flow0.21,646251,5.49308e+06,0,13.9884,1.07232,2.5,1.8,1.5,0,vtype0
147,flow0.22,646270,5.49306e+06,0,13.9584,0.105141,2.5,1.8,1.5,0,vtype0
147,flow0.23,646287,5.49304e+06,0,13.9471,0.574345,2.5,1.8,1.5,0,vtype0
147,flow0.24,646305,5.49302e+06,0,13.9357,0.019085,2.5,1.8,1.5,0,vtype0
147,flow0.25,646323,5.49301e+06,0,13.8869,-0.972385,2.5,1.8,1.5,0,vtype0
147,flow0.26,646341,5.49299e+06,0,13.9006,0.0142311,2.5,1.8,1.5,0,vtype0
147,flow0.27,646356,5.49297e+06,0,13.9979,0.122257,2.5,1.8,1.5,0,vtype0
147,flow0.28,646375,5.49295e+06,0,13.8803,-0.745886,2.5,1.8,1.5,0,vtype0
147,flow0.29,646391,5.49294e+06,0,13.8839,-0.412062,2.5,1.8,1.5,0,vtype0
147,flow0.3,645881,5.49342e+06,0,13.9183,-0.324964,2.5,1.8,1.5,0,vtype0
147,flow0.30,646408,5.49292e+06,0,13.9268,-0.597773,2.5,1.8,1.5,0,vtype0
147,flow0.31,646424,5.4929e+06,0,13.9017,-0.662479,2.5,1.8,1.5,0,vtype0
147,flow0.32,646442,5.49289e+06,0,13.9019,0.163381,2.5,1.8,1.5,0,vtype0
147,flow0.33,646458,5.49287e+06,0,13.9697,0.802079,2.5,1.8,1.5,0,vtype0
147,flow0.34,646476,5.49285e+06,0,13.9966,0.974836,2.5,1.8,1.5,0,vtype0
147,flow0.35,646493,5.49284e+06,0,13.9595,0.873289,2.5,1.8,1.5,0,vtype0
147,flow0.36,646509,5.49282e+06,0,13.9051,-0.505685,2.5,1.8,1.5,0,vtype0
147,flow0.37,646525,5.4928e+06,0,13.9218,0.17761,2.5,1.8,1.5,0,vtype0
147,flow0.38,646541,5.49279e+06,0,13.8705,-1.02767,2.5,1.8,1.5,0,vtype0
147,flow0.39,646557,5.49277e+06,0,13.9359,0.0512542,2.5,1.8,1.5,0,vtype0
147,flow0.4,645904,5.4934e+06,0,13.9466,0.557046,2.5,1.8,1.5,0,vtype0
147,flow0.40,646572,5.49275e+06,0,10.4265,1.85736,2.5,1.8,1.5,0,vtype0
147,flow0.41,646583,5.49274e+06,0,6.92096,2.6,2.5,1.8,1.5,0,vtype0
147,flow0.42,646594,5.49274e+06,0,7.08296,1.38241,2.5,1.8,1.5,0,vtype0
147,flow0.43,646605,5.49273e+06,0,7.32194,-3.08199,2.5,1.8,1.5,8,vtype0
147,flow0.44,646617,5.49272e+06,0,7.83572,-0.907702,2.5,1.8,1.5,8,vtype0
147,flow0.45,646630,5.49272e+06,0,8.15188,-1.88449,2.5,1.8,1.5,8,vtype0
147,flow0.46,646644,5.49271e+06,0,8.60922,-1.59226,2.5,1.8,1.5,8,vtype0
147,flow0.47,646674,5.49271e+06,0,13.8331,-1.36386,2.5,1.8,1.5,0,vtype0
147,flow0.48,646693,5.49271e+06,0,13.9615,0.564008,2.5,1.8,1.5,0,vtype0
147,flow0.49,646712,5.4927e+06,0,13.9043,-0.674468,2.5,1.8,1.5,0,vtype0
147,flow0.5,645928,5.49338e+06,0,13.9397,-0.00195388,2.5,1.8,1.5,0,vtype0
147,flow0.50,646731,5.4927e+06,0,13.9556,0.811809,2.5,1.8,1.5,0,vtype0
147,flow0.51,646750,5.4927e+06,0,13.8467,-0.122179,2.5,1.8,1.5,0,vtype0
147,flow0.52,646769,5.4927e+06,0,13.8019,0.147806,2.5,1.8,1.5,0,vtype0
147,flow0.53,646788,5.4927e+06,0,13.7249,-1.99196,2.5,1.8,1.5,8,vtype0
147,flow0.54,646807,5.4927e+06,0,13.8215,0.0460369,2.5,1.8,1.5,0,vtype0
147,flow0.55,646826,5.4927e+06,0,13.7841,0.782086,2.5,1.8,1.5,0,vtype0
147,flow0.56,646880,5.49276e+06,0,11.3075,-0.367881,2.5,1.8,1.5,0,vtype0
147,flow0.57,646881,5.49277e+06,0,11.3766,0.134792,2.5,1.8,1.5,0,vtype0
147,flow0.58,646882,5.49279e+06,0,11.3003,-0.62869,2.5,1.8,1.5,0,vtype0
147,flow0.59,646884,5.49281e+06,0,11.2999,0.496171,2.5,1.8,1.5,0,vtype0
147,flow0.6,645948,5.49337e+06,0,13.9777,0.296268,2.5,1.8,1.5,0,vtype0
147,flow0.60,646885,5.49282e+06,0,11.3138,-0.764666,2.5,1.8,1.5,0,vtype0
147,flow0.61,646886,5.49284e+06,0,11.4176,0.709561,2.5,1.8,1.5,0,vtype0
147,flow0.62,646888,5.49286e+06,0,11.3114,-0.723516,2.5,1.8,1.5,0,vtype0
147,flow0.63,646889,5.49287e+06,0,11.4056,0.247927,2.5,1.8,1.5,0,vtype0
147,flow0.64,646890,5.49289e+06,0,11.4986,-0.755974,2.5,1.8,1.5,0,vtype0
147,flow0.65,646890,5.49291e+06,0,11.7685,1.97676,2.5,1.8,1.5,0,vtype0
147,flow0.66,646888,5.49292e+06,0,11.8656,-1.26922,2.5,1.8,1.5,0,vtype0
147,flow0.67,646887,5.49294e+06,0,12.3344,-1.02103,2.5,1.8,1.5,0,vtype0
147,flow0.68,646886,5.49296e+06,0,13.0937,-0.594275,2.5,1.8,1.5,0,vtype0
147,flow0.69,646884,5.49299e+06,0,13.892,-0.33305,2.5,1.8,1.5,0,vtype0
147,flow0.7,645986,5.49334e+06,0,13.9095,-0.864317,2.5,1.8,1.5,0,vtype0
147,flow0.70,646882,5.49301e+06,0,13.9573,0.440606,2.5,1.8,1.5,0,vtype0
147,flow0.71,646881,5.49303e+06,0,13.9237,0.223831,2.5,1.8,1.5,0,vtype0
147,flow0.72,646879,5.49306e+06,0,13.9424,-0.488638,2.5,1.8,1.5,0,vtype0
147,flow0.73,646877,5.49308e+06,0,13.9915,0.580348,2.5,1.8,1.5,0,vtype0
147,flow0.74,646873,5.4931e+06,0,11.7522,1.71472,2.5,1.8,1.5,0,vtype0
147,flow0.75,646870,5.49312e+06,0,8.56741,1.76363,2.5,1.8,1.5,0,vtype0
147,flow0.76,646858,5.49312e+06,0,8.05684,2.04988,2.5,1.8,1.5,1,vtype0
147,flow0.77,646845,5.49312e+06,0,7.64166,0.83535,2.5,1.8,1.5,1,vtype0
147,flow0.78,646833,5.49312e+06,0,7.47344,0.605326,2.5,1.8,1.5,1,vtype0
147,flow0.79,646820,5.49312e+06,0,7.36722,-0.621731,2.5,1.8,1.5,0,vtype0
147,flow0.8,646006,5.49332e+06,0,13.9636,0.15597,2.5,1.8,1.5,0,vtype0
147,flow0.80,646808,5.49313e+06,0,7.37354,-0.24523,2.5,1.8,1.5,0,vtype0
147,flow0.81,646797,5.49313e+06,0,7.34182,1.68564,2.5,1.8,1.5,0,vtype0
147,flow0.82,646787,5.49314e+06,0,7.23,-1.48893,2.5,1.8,1.5,8,vtype0
147,flow0.83,646778,5.49315e+06,0,7.33081,0.577137,2.5,1.8,1.5,0,vtype0
147,flow0.84,646774,5.49316e+06,0,7.28582,-0.197912,2.5,1.8,1.5,2,vtype0
147,flow0.85,646779,5.49317e+06,0,7.27832,-0.38826,2.5,1.8,1.5,2,vtype0
147,flow0.86,646787,5.49318e+06,0,7.32454,0.00381914,2.5,1.8,1.5,2,vtype0
147,flow0.87,646796,5.49319e+06,0,7.20354,0.377622,2.5,1.8,1.5,2,vtype0
147,flow0.88,646805,5.4932e+06,0,7.07986,0.36968,2.5,1.8,1.5,2,vtype0
147,flow0.89,646813,5.4932e+06,0,6.99867,-0.318088,2.5,1.8,1.5,2,vtype0
147,flow0.9,646025,5.4933e+06,0,13.8752,-0.0395914,2.5,1.8,1.5,0,vtype0
147,flow0.90,646821,5.49321e+06,0,6.80737,-0.276249,2.5,1.8,1.5,2,vtype0
147,flow0.91,646829,5.49322e+06,0,6.62236,0.513215,2.5,1.8,1.5,2,vtype0
147,flow0.92,646837,5.49323e+06,0,6.09338,0.0580893,2.5,1.8,1.5,2,vtype0
147,flow0.93,646844,5.49324e+06,0,5.47155,0.110527,2.5,1.8,1.5,0,vtype0
147,flow0.94,646850,5.49324e+06,0,4.40284,2.03203,2.5,1.8,1.5,0,vtype0
147,flow0.95,646856,5.49324e+06,0,1.81098,1.40208,2.5,1.8,1.5,0,vtype0
148,flow0.0,645784,5.49345e+06,0,13.9362,0.143579,2.5,1.8,1.5,0,vtype0
148,flow0.1,645816,5.49344e+06,0,13.9923,1.03224,2.5,1.8,1.5,0,vtype0
148,flow0.10,646034,5.49329e+06,0,13.8898,-0.899512,2.5,1.8,1.5,0,vtype0
148,flow0.11,646052,5.49327e+06,0,13.8802,-0.80277,2.5,1.8,1.5,0,vtype0
148,flow0.12,646070,5.49326e+06,0,13.8835,0.00508185,2.5,1.8,1.5,0,vtype0
148,flow0.13,646087,5.49324e+06,0,13.9782,0.696636,2.5,1.8,1.5,0,vtype0
148,flow0.14,646106,5.49322e+06,0,13.8984,-0.190346,2.5,1.8,1.5,0,vtype0
148,flow0.15,646122,5.4932e+06,0,13.969,0.892827,2.5,1.8,1.5,0,vtype0
148,flow0.16,646141,5.49319e+06,0,13.9784,0.801468,2.5,1.8,1.5,0,vtype0
148,flow0.17,646167,5.49316e+06,0,13.895,0.227329,2.5,1.8,1.5,0,vtype0
148,flow0.18,646187,5.49314e+06,0,13.9773,0.192684,2.5,1.8,1.5,0,vtype0
148,flow0.19,646207,5.49312e+06,0,13.8768,-0.273577,2.5,1.8,1.5,0,vtype0
148,flow0.2,645842,5.49343e+06,0,13.9284,-0.542006,2.5,1.8,1.5,0,vtype0
148,flow0.20,646224,5.4931e+06,0,13.983,0.695973,2.5,1.8,1.5,0,vtype0
148,flow0.21,646241,5.49309e+06,0,13.9638,0.843982,2.5,1.8,1.5,0,vtype0
148,flow0.22,646260,5.49307e+06,0,13.8935,-0.0358376,2.5,1.8,1.5,0,vtype0
148,flow0.23,646278,5.49305e+06,0,13.9027,0.0573811,2.5,1.8,1.5,0,vtype0
148,flow0.24,646295,5.49303e+06,0,13.9277,-0.411576,2.5,1.8,1.5,0,vtype0
148,flow0.25,646313,5.49302e+06,0,13.8862,-0.0389075,2.5,1.8,1.5,0,vtype0
148,flow0.26,646331,5.493e+06,0,13.9055,-0.892002,2.5,1.8,1.5,0,vtype0
148,flow0.27,646347,5.49298e+06,0,13.876,0.0344107,2.5,1.8,1.5,0,vtype0
148,flow0.28,646366,5.49296e+06,0,13.9711,-0.178577,2.5,1.8,1.5,0,vtype0
148,flow0.29,646381,5.49295e+06,0,13.8727,-0.837834,2.5,1.8,1.5,0,vtype0
148,flow0.3,645868,5.49342e+06,0,13.8904,-0.697585,2.5,1.8,1.5,0,vtype0
148,flow0.30,646398,5.49293e+06,0,13.9528,0.445825,2.5,1.8,1.5,0,vtype0
148,flow0.31,646414,5.49291e+06,0,13.9825,0.287601,2.5,1.8,1.5,0,vtype0
148,flow0.32,646432,5.4929e+06,0,13.9395,-0.56855,2.5,1.8,1.5,0,vtype0
148,flow0.33,646448,5.49288e+06,0,13.9969,-0.00214257,2.5,1.8,1.5,0,vtype0
148,flow0.34,646466,5.49286e+06,0,13.9112,-0.58757,2.5,1.8,1.5,0,vtype0
148,flow0.35,646483,5.49285e+06,0,13.9146,-0.237634,2.5,1.8,1.5,0,vtype0
148,flow0.36,646499,5.49283e+06,0,13.9301,-0.367666,2.5,1.8,1.5,0,vtype0
148,flow0.37,646515,5.49281e+06,0,13.894,-0.885339,2.5,1.8,1.5,0,vtype0
148,flow0.38,646532,5.4928e+06,0,13.9457,0.604874,2.5,1.8,1.5,0,vtype0
148,flow0.39,646548,5.49278e+06,0,13.9846,0.57602,2.5,1.8,1.5,0,vtype0
148,flow0.4,645893,5.49341e+06,0,13.9608,0.40303,2.5,1.8,1.5,0,vtype0
148,flow0.40,646564,5.49276e+06,0,12.2927,1.89773,2.5,1.8,1.5,0,vtype0
148,flow0.41,646576,5.49275e+06,0,9.16111,2.15167,2.5,1.8,1.5,0,vtype0
148,flow0.42,646587,5.49274e+06,0,8.59356,2.07934,2.5,1.8,1.5,0,vtype0
148,flow0.43,646599,5.49273e+06,0,8.26336,0.757138,2.5,1.8,1.5,0,vtype0
148,flow0.44,646610,5.49273e+06,0,8.24195,0.947212,2.5,1.8,1.5,0,vtype0
148,flow0.45,646622,5.49272e+06,0,8.25171,0.669502,2.5,1.8,1.5,0,vtype0
148,flow0.46,646636,5.49272e+06,0,8.473,-0.431269,2.5,1.8,1.5,0,vtype0
148,flow0.47,646661,5.49271e+06,0,12.5818,-0.168371,2.5,1.8,1.5,0,vtype0
148,flow0.48,646680,5.49271e+06,0,12.8651,-1.41943,2.5,1.8,1.5,0,vtype0
148,flow0.49,646699,5.49271e+06,0,13.1437,-0.395838,2.5,1.8,1.5,0,vtype0
148,flow0.5,645917,5.49339e+06,0,13.9189,-0.151871,2.5,1.8,1.5,0,vtype0
148,flow0.50,646718,5.4927e+06,0,13.3062,-1.55115,2.5,1.8,1.5,0,vtype0
148,flow0.51,646737,5.4927e+06,0,13.4884,-0.739022,2.5,1.8,1.5,0,vtype0
148,flow0.52,646756,5.4927e+06,0,13.635,-0.155461,2.5,1.8,1.5,0,vtype0
148,flow0.53,646775,5.4927e+06,0,13.6568,-0.145847,2.5,1.8,1.5,0,vtype0
148,flow0.54,646794,5.4927e+06,0,13.6598,-0.633222,2.5,1.8,1.5,0,vtype0
148,flow0.55,646812,5.4927e+06,0,13.6703,0.0880082,2.5,1.8,1.5,0,vtype0
148,flow0.56,646879,5.49274e+06,0,11.3834,0.761121,2.5,1.8,1.5,0,vtype0
148,flow0.57,646880,5.49276e+06,0,11.3022,-0.645904,2.5,1.8,1.5,0,vtype0
148,flow0.58,646882,5.49278e+06,0,11.372,0.600033,2.5,1.8,1.5,0,vtype0
148,flow0.59,646883,5.49279e+06,0,11.3009,-0.98977,2.5,1.8,1.5,0,vtype0
148,flow0.6,645937,5.49338e+06,0,13.9182,0.339607,2.5,1.8,1.5,0,vtype0
148,flow0.60,646884,5.49281e+06,0,11.3977,0.487059,2.5,1.8,1.5,0,vtype0
148,flow0.61,646886,5.49283e+06,0,11.3884,-0.69995,2.5,1.8,1.5,0,vtype0
148,flow0.62,646887,5.49284e+06,0,11.4456,0.290074,2.5,1.8,1.5,0,vtype0
148,flow0.63,646888,5.49286e+06,0,11.4661,1.64465,2.5,1.8,1.5,0,vtype0
148,flow0.64,646890,5.49288e+06,0,11.4009,-1.66619,2.5,1.8,1.5,8,vtype0
148,flow0.65,646891,5.49289e+06,0,11.6956,0.717751,2.5,1.8,1.5,0,vtype0
148,flow0.66,646889,5.49291e+06,0,11.8977,0.130879,2.5,1.8,1.5,0,vtype0
148,flow0.67,646888,5.49293e+06,0,12.1873,-0.215429,2.5,1.8,1.5,0,vtype0
148,flow0.68,646887,5.49295e+06,0,12.7568,0.230234,2.5,1.8,1.5,0,vtype0
148,flow0.69,646885,5.49297e+06,0,13.9685,-0.079133,2.5,1.8,1.5,0,vtype0
148,flow0.7,645975,5.49335e+06,0,13.9796,-0.0922064,2.5,1.8,1.5,0,vtype0
148,flow0.70,646883,5.49299e+06,0,13.9432,-0.387961,2.5,1.8,1.5,0,vtype0
148,flow0.71,646882,5.49302e+06,0,13.9772,-0.0675812,2.5,1.8,1.5,0,vtype0
148,flow0.72,646880,5.49304e+06,0,13.8762,0.0579212,2.5,1.8,1.5,0,vtype0
148,flow0.73,646878,5.49307e+06,0,13.9775,-0.069721,2.5,1.8,1.5,0,vtype0
148,flow0.74,646875,5.49309e+06,0,13.707,1.36823,2.5,1.8,1.5,0,vtype0
148,flow0.75,646872,5.49311e+06,0,10.4731,2.4203,2.5,1.8,1.5,0,vtype0
148,flow0.76,646865,5.49312e+06,0,6.91338,2.6,2.5,1.8,1.5,1,vtype0
148,flow0.77,646852,5.49312e+06,0,6.84421,0.998059,2.5,1.8,1.5,1,vtype0
148,flow0.78,646840,5.49312e+06,0,6.96678,0.897848,2.5,1.8,1.5,1,vtype0
148,flow0.79,646827,5.49312e+06,0,6.99903,-2.66412,2.5,1.8,1.5,9,vtype0
148,flow0.8,645996,5.49333e+06,0,13.9501,-0.488378,2.5,1.8,1.5,0,vtype0
148,flow0.80,646815,5.49312e+06,0,7.35269,0.124336,2.5,1.8,1.5,0,vtype0
148,flow0.81,646803,5.49313e+06,0,7.39422,0.35809,2.5,1.8,1.5,0,vtype0
148,flow0.82,646793,5.49313e+06,0,7.3784,-1.52774,2.5,1.8,1.5,8,vtype0
148,flow0.83,646784,5.49314e+06,0,7.52755,0.698866,2.5,1.8,1.5,0,vtype0
148,flow0.84,646775,5.49315e+06,0,7.38756,-0.253314,2.5,1.8,1.5,0,vtype0
148,flow0.85,646775,5.49316e+06,0,7.30148,0.0845366,2.5,1.8,1.5,2,vtype0
148,flow0.86,646782,5.49317e+06,0,7.26443,-0.379255,2.5,1.8,1.5,2,vtype0
148,flow0.87,646791,5.49318e+06,0,7.30747,0.0325951,2.5,1.8,1.5,2,vtype0
148,flow0.88,646799,5.49319e+06,0,7.21279,0.898507,2.5,1.8,1.5,2,vtype0
148,flow0.89,646808,5.4932e+06,0,7.02311,-0.0699047,2.5,1.8,1.5,2,vtype0
148,flow0.9,646015,5.49331e+06,0,13.9298,0.397096,2.5,1.8,1.5,0,vtype0
148,flow0.90,646816,5.49321e+06,0,6.89913,-0.460977,2.5,1.8,1.5,2,vtype0
148,flow0.91,646824,5.49322e+06,0,6.76386,0.368918,2.5,1.8,1.5,2,vtype0
148,flow0.92,646832,5.49322e+06,0,6.38105,0.54946,2.5,1.8,1.5,2,vtype0
148,flow0.93,646840,5.49323e+06,0,5.81097,0.202794,2.5,1.8,1.5,0,vtype0
148,flow0.94,646846,5.49324e+06,0,5.08287,-0.463947,2.5,1.8,1.5,8,vtype0
148,flow0.95,646853,5.49324e+06,0,3.70742,1.43167,2.5,1.8,1.5,0,vtype0
149,flow0.0,645770,5.49345e+06,0,13.8783,-0.12705,2.5,1.8,1.5,0,vtype0
149,flow0.1,645803,5.49345e+06,0,13.9822,0.57627,2.5,1.8,1.5,0,vtype0
149,flow0.10,646025,5.4933e+06,0,13.8877,-0.227012,2.5,1.8,1.5,0,vtype0
