SimulationTime(s),RTT(us),VehicleCount
527,4720,89
528,4098,89
529,4092,90
530,4179,90
531,4207,90
532,4155,90
533,7045,90
534,6584,89
535,5319,90
536,4674,89
537,5215,88
538,4359,89
539,4008,88
540,4162,88
541,4024,88
542,3990,88
543,3752,87
544,4053,87
545,4082,87
546,3820,86
547,4238,87
548,3736,86
549,3816,85
550,4174,86
551,4345,85
552,4404,85
553,4669,85
554,4016,84
555,4166,84
556,4090,84
557,4370,84
558,4426,84
559,4218,85
560,3923,85
561,3828,85
562,4113,85
563,3864,85
564,4155,85
565,4942,86
566,4270,86
567,4039,86
568,4072,87
569,4285,86
570,4190,86
571,4097,86
572,3934,86
573,3795,85
574,4074,86
575,3829,85
576,3947,85
577,4286,85
578,4096,84
579,4791,84
580,4197,85
581,3777,85
582,3891,85
583,3948,86
584,3948,85
585,3779,85
586,5012,85
587,4222,85
588,4632,85
589,4551,85
590,3993,85
591,4018,84
592,4447,85
593,3947,84
594,3975,84
595,4214,85
596,4109,85
597,4744,85
598,4121,85
599,4008,85
600,4217,85
1,658,1
2,367,1
3,365,1
4,448,2
5,346,2
6,332,2
7,465,3
8,342,3
9,354,3
10,483,4
11,655,4
12,380,4
13,518,5
14,413,5
15,419,5
16,565,6
17,559,6
18,493,6
19,566,7
20,505,7
21,515,7
22,621,8
23,559,8
24,504,8
25,620,9
26,584,9
27,546,9
28,662,10
29,591,10
30,561,10
31,658,11
32,609,11
33,597,11
34,740,12
35,688,12
36,625,12
37,796,13
38,669,13
39,681,13
40,758,14
41,719,14
42,689,14
43,799,15
44,716,15
45,677,15
46,875,16
47,727,16
48,755,16
49,894,17
50,777,17
51,770,17
52,908,18
53,857,18
54,854,18
55,918,19
56,852,19
57,853,19
58,960,20
59,863,20
60,871,20
61,1093,21
62,896,21
63,1258,21
64,993,22
65,942,22
66,917,22
67,1019,23
68,1004,23
69,962,23
70,1073,24
71,953,24
72,996,24
73,1200,25
74,1072,25
75,1153,25
76,1167,26
77,1149,26
78,1108,26
79,1261,27
80,1304,27
81,1148,27
82,1306,28
83,1201,28
84,1293,28
85,1301,29
86,1225,29
87,1225,29
88,1404,30
89,1216,30
90,1264,30
91,1396,31
92,1351,31
93,1230,31
94,1530,32
95,1495,32
96,1592,32
97,1773,33
98,1474,33
99,1963,33
100,1863,34
101,1736,34
102,1666,34
103,1904,35
104,2106,35
105,1921,35
106,2460,36
107,2138,36
108,1987,36
109,2110,37
110,1827,37
111,2411,37
112,2154,38
113,1893,38
114,3551,38
115,2509,39
116,3647,39
117,2314,39
118,2109,40
119,2642,40
120,1882,40
121,2064,41
122,1733,41
123,2250,41
124,2132,42
125,1970,42
126,1939,42
127,2119,43
128,1914,43
129,2160,43
130,2336,44
131,2137,44
132,2050,44
133,2702,45
134,2030,45
135,2527,45
136,2130,46
137,2362,46
138,2331,46
139,2734,47
140,2274,47
141,2224,47
142,2390,48
143,2621,48
144,2742,48
145,2652,49
146,2464,49
147,2318,49
148,2498,50
149,2381,50
150,2504,50
151,2720,51
152,2453,51
153,2693,51
154,2877,52
155,2641,52
156,2390,52
157,2538,53
158,2714,53
159,2784,53
160,2762,54
161,2606,54
162,2511,54
163,2615,55
164,2812,55
165,2671,55
166,2810,56
167,2577,56
168,2536,56
169,2899,57
170,2722,57
171,2755,57
172,2726,58
173,2767,58
174,2913,58
175,3061,59
176,3534,59
177,2728,59
178,2966,60
179,2854,60
180,2997,60
181,2902,61
182,2773,61
183,3032,61
184,3187,62
185,3270,62
186,3268,62
187,3455,63
188,3287,63
189,3216,63
190,3413,64
191,3232,64
192,3096,64
193,3362,65
194,3577,65
195,3397,65
196,3523,66
197,3457,66
198,3271,66
199,3372,67
200,3073,67
201,3135,67
202,3523,68
203,3422,68
204,3474,68
205,3360,69
206,3256,69
207,3140,69
208,3448,70
209,3200,70
210,3269,70
211,3434,71
212,3302,71
213,3454,71
214,3597,72
215,3689,72
216,3445,72
217,3472,73
218,3425,73
219,3462,73
220,3974,74
221,3500,74
222,3631,74
223,3658,75
224,3414,75
225,3501,75
226,3895,76
227,3664,76
228,3692,76
229,3840,77
230,3741,77
231,3995,77
232,3798,78
233,3865,78
234,3855,78
235,4227,79
236,4290,79
237,4237,79
238,5330,80
239,4746,80
240,5563,80
241,4704,81
242,4291,81
243,4559,81
244,5543,82
245,5761,82
246,4450,82
247,4505,83
248,4059,83
249,4045,83
250,4564,84
251,4830,84
252,4349,84
253,4225,85
254,4638,85
255,4419,84
256,4993,85
257,4346,84
258,4071,84
259,3970,85
260,3748,85
261,4401,84
262,4151,85
263,4793,84
264,4003,84
265,4521,84
266,4350,84
267,3799,83
268,4091,84
269,3978,84
270,4129,84
271,4225,85
272,4000,84
273,4005,84
274,4973,85
275,4091,85
276,4106,85
277,4138,86
278,3986,86
279,4017,85
280,4014,86
281,4727,85
282,3914,85
283,3942,85
284,4118,85
285,3801,84
286,3972,85
287,3862,85
288,4264,85
289,4836,86
290,4128,85
291,9932,85
292,10624,85
293,5424,85
294,7750,84
295,4495,85
296,4472,84
297,4667,83
298,4617,84
299,4399,83
300,4810,83
301,4581,84
302,4284,83
303,4249,83
304,4073,84
305,3990,83
306,3879,83
307,3993,83
308,4061,83
309,4613,83
310,4922,83
311,4593,83
312,4424,83
313,5093,84
314,4515,84
315,5354,83
316,5538,84
317,6491,83
318,6851,83
319,5784,83
320,5011,83
321,7866,83
322,5781,84
323,5745,84
324,6857,83
325,6117,84
326,6228,84
327,6229,84
328,6186,85
329,5164,85
330,5397,84
331,5970,85
332,4922,84
333,4958,84
334,5726,85
335,5442,84
336,4934,83
337,4931,84
338,4718,83
339,5219,83
340,5779,84
341,5679,83
342,5448,83
343,5772,84
344,6114,84
345,5025,84
346,5621,84
347,5361,84
348,4808,83
349,5124,84
350,4948,84
351,5037,84
352,4794,85
353,4642,84
354,4759,84
355,4615,85
356,5881,84
357,5515,84
358,5633,84
359,5325,84
360,4851,83
361,4908,84
362,4760,84
363,4939,84
364,4578,85
365,4661,84
366,4947,84
367,5616,84
368,5365,84
369,4418,83
370,4046,84
371,4332,84
372,4215,84
373,4315,85
374,3917,84
375,3934,84
376,3968,84
377,3984,84
378,4004,83
379,3746,84
380,3571,83
381,3753,83
382,3879,83
383,3716,83
384,3648,83
385,4082,84
386,3867,84
387,3641,84
388,3881,85
389,3775,85
390,4322,85
391,4450,86
392,4543,85
393,4108,85
394,4718,85
395,4259,85
396,4000,84
397,4052,85
398,3827,84
399,3840,84
400,4019,84
401,3796,84
402,3671,84
403,4227,84
404,4445,84
405,5504,84
406,4727,85
407,4367,85
408,4738,84
409,4186,85
410,4083,84
411,4059,84
412,4567,84
413,4299,84
414,4195,83
415,3923,84
416,3871,83
417,6554,83
418,4158,84
419,4289,83
420,3773,83
421,3770,83
422,3985,83
423,3985,83
424,4401,84
425,3662,84
426,3782,84
427,4827,85
428,3771,85
429,3890,85
430,3731,85
431,3815,85
432,3669,84
433,4430,85
434,4068,84
435,4105,84
436,4075,84
437,4495,84
438,3740,83
439,4044,84
440,4079,83
441,3968,83
442,4024,83
443,3896,83
444,3854,83
445,3958,83
446,3973,83
447,3809,83
448,3988,83
449,3956,83
450,3829,83
451,3915,84
452,3944,84
453,3887,84
454,4154,85
455,3944,85
456,3937,85
457,4738,86
458,4237,86
459,4323,85
460,4522,86
461,4499,86
462,4152,86
463,4607,87
464,4210,87
465,4359,87
466,3949,88
467,3964,88
468,4058,88
469,4031,88
470,3995,88
471,3914,87
472,4029,88
473,4043,87
474,4069,86
475,4037,87
476,3852,86
477,4309,86
478,4307,86
479,5088,86
480,3874,86
481,4531,87
482,3940,87
483,4155,87
484,4116,88
485,4014,88
486,5740,87
487,5325,88
488,4581,87
489,4856,87
490,4261,87
491,4694,87
492,5410,86
493,6033,87
494,4832,87
495,5553,87
496,5547,88
497,4698,88
498,4966,88
499,5035,89
500,4893,89
501,5543,89
502,5192,90
503,4968,90
504,5572,90
505,5043,91
506,4580,91
507,4475,91
508,4754,92
509,4522,92
510,4956,91
511,4316,91
512,4068,91
513,4227,90
514,4109,91
515,4514,90
516,4425,90
517,4345,90
518,4135,89
519,4165,89
520,4020,89
521,3933,89
522,4556,88
523,5048,89
524,4873,88
525,4415,87
526,3985,88
527,4022,87
528,4303,87
529,4390,87
530,4364,86
531,4383,86
532,4403,86
533,4297,86
534,4198,85
535,4316,85
536,4115,85
537,4068,84
538,3904,85
539,3961,84
540,3835,84
541,3816,84
542,3851,84
543,3719,83
544,3955,84
545,3884,84
546,3725,83
547,4017,84
548,4092,83
549,3871,83
550,4077,84
551,4112,84
552,3702,84
553,4236,85
554,4455,85
555,4448,84
556,4283,85
557,3872,84
558,3986,84
559,4239,84
560,4019,84
561,3932,83
562,3838,84
563,3842,83
564,3921,83
565,4351,83
566,3997,83
567,4123,83
568,4264,84
569,4333,83
570,3810,83
571,4334,84
572,3830,84
573,3662,83
574,3904,84
575,3631,83
576,3838,83
577,4000,84
578,3712,84
579,3699,84
580,4337,85
581,4165,84
582,3933,84
583,3763,84
584,3721,83
585,4055,83
586,4018,84
587,4211,83
588,7560,83
589,10195,83
590,4832,83
591,4971,83
592,4692,83
593,4082,83
594,3660,83
595,4212,83
596,4170,83
597,3930,83
598,3844,83
599,4100,83
600,3736,83
1,972,1
2,388,1
3,339,1
4,470,2
5,344,2
6,351,2
7,501,3
8,551,3
9,389,3
10,540,4
11,393,4
12,403,4
13,500,5
14,433,5
15,447,5
16,543,6
17,519,6
18,497,6
19,616,7
20,492,7
21,507,7
22,649,8
23,533,8
24,529,8
25,635,9
26,654,9
27,589,9
28,708,10
29,629,10
30,611,10
31,701,11
32,825,11
33,619,11
34,706,12
35,703,12
36,643,12
37,791,13
38,676,13
39,669,13
40,812,14
41,702,14
42,743,14
43,778,15
44,1176,15
45,762,15
46,836,16
47,794,16
48,738,16
49,925,17
50,842,17
51,795,17
52,1013,18
53,956,18
54,1086,18
55,1003,19
56,896,19
57,855,19
58,1036,20
59,1012,20
60,916,20
61,1052,21
62,967,21
63,1099,21
64,1181,22
65,1008,22
66,946,22
67,1027,23
68,966,23
69,899,23
70,1194,24
71,1091,24
72,1047,24
73,1381,25
74,1162,25
75,1201,25
76,1214,26
77,1177,26
78,1250,26
79,1399,27
80,1164,27
81,1213,27
82,1293,28
83,1277,28
84,1203,28
85,1334,29
86,1306,29
87,1236,29
88,1480,30
89,1395,30
90,1466,30
91,1453,31
92,1532,31
93,1409,31
94,1464,32
95,1706,32
96,1861,32
97,1837,33
98,1644,33
99,1534,33
100,1709,34
101,1742,34
102,1577,34
103,1642,35
104,1604,35
105,1567,35
106,1722,36
107,1724,36
108,1622,36
109,1729,37
110,1601,37
111,1650,37
112,1912,38
113,1816,38
114,1754,38
115,2009,39
116,2426,39
117,1871,39
118,2020,40
119,1897,40
120,2010,40
121,2155,41
122,2087,41
123,2199,41
124,2375,42
125,2354,42
126,2642,42
127,2574,43
128,2798,43
129,2752,43
130,3213,44
131,2894,44
132,2892,44
133,3039,45
134,2889,45
135,2337,45
136,2471,46
137,2922,46
138,2746,46
139,2845,47
140,2704,47
141,2384,47
142,2537,48
143,2254,48
144,2312,48
145,2222,49
146,2387,49
147,2103,49
148,2442,50
149,2391,50
150,2571,50
151,2376,51
152,2556,51
153,2727,51
154,2743,52
155,3320,52
156,2994,52
157,3179,53
158,2750,53
159,2698,53
160,3053,54
161,2515,54
162,2619,54
163,2585,55
164,2678,55
165,2605,55
166,2628,56
167,2721,56
168,3698,56
169,3097,57
170,2643,57
171,2727,57
172,3322,58
173,2839,58
174,2709,58
175,2805,59
176,2686,59
177,2623,59
178,2849,60
179,2751,60
180,2822,60
181,2792,61
182,2764,61
183,3443,61
184,2820,62
185,2921,62
186,2892,62
187,2883,63
188,2784,63
189,2682,63
190,2953,64
191,2914,64
192,2905,64
193,3115,65
194,3019,65
195,3121,65
196,3212,66
197,3115,66
198,2987,66
199,3130,67
200,3448,67
201,3218,67
202,3218,68
203,3395,68
204,3226,68
205,3432,69
206,3198,69
207,3067,69
208,3322,70
209,3142,70
210,3359,70
211,3414,71
212,3584,71
213,4350,71
214,3932,72
215,4070,72
216,3438,72
217,3589,73
218,3482,73
219,3282,73
220,3541,74
221,3709,74
222,3467,74
223,3591,75
224,3591,75
225,3535,75
226,3664,76
227,3547,76
228,3613,76
229,3579,77
230,3945,77
231,4064,77
232,3735,78
233,3738,78
234,3570,78
235,3943,79
236,3634,79
237,3785,79
238,4448,80
239,4583,80
240,4529,80
241,4209,81
242,4436,81
243,5371,81
244,4749,82
245,5963,82
246,4294,82
247,4530,83
248,4940,83
249,4803,82
250,5197,83
251,4475,83
252,4505,83
253,4608,83
254,4097,83
255,4780,83
256,5304,84
257,5295,84
258,4915,84
259,4326,85
260,4423,85
261,4574,85
262,4376,86
263,3761,86
264,3650,86
265,4247,87
266,3959,86
267,3837,86
268,3884,86
269,4338,86
270,4650,85
271,4507,86
272,4396,85
273,4112,84
274,4267,85
275,4865,85
276,4291,85
277,4408,86
278,7504,86
279,4484,86
280,4188,87
281,4166,87
282,4119,87
283,4140,88
284,3897,88
285,5413,87
286,5989,88
287,4901,87
288,4435,87
289,4288,87
290,4185,87
291,4080,86
292,4376,87
293,4136,86
294,3953,86
295,4200,87
296,3857,87
297,3944,87
298,4183,88
299,4035,87
300,3969,87
301,4022,87
302,3932,87
303,3872,86
304,4183,87
305,4037,86
306,3886,86
307,4126,86
308,4091,85
309,4106,85
310,4161,86
311,4155,86
312,3948,86
313,4219,87
314,4112,87
315,3723,87
316,4225,88
317,4795,88
318,5271,88
319,6295,88
320,5209,88
321,4798,87
322,4752,88
323,8493,87
324,5835,87
325,4938,87
326,4634,87
327,4130,87
328,4318,88
329,4096,88
330,3928,88
331,4371,89
332,4453,89
333,4283,89
334,4936,90
335,4650,90
336,4252,89
337,4935,90
338,4328,89
339,4686,89
340,4689,89
341,4336,88
342,4546,88
343,4227,88
344,3963,88
345,3785,87
346,4146,88
347,4010,87
348,4044,86
349,4152,87
350,3895,86
351,4113,86
352,4029,86
353,4364,85
354,4198,85
355,4049,85
356,4663,85
357,4727,84
358,4679,85
359,4305,85
360,4170,85
361,6725,86
362,4125,86
363,4154,86
364,4249,87
365,4115,87
366,3976,87
367,4446,88
368,4128,88
369,4316,87
370,4136,88
371,5359,87
372,4284,87
373,4002,88
374,3984,87
375,3957,87
376,3941,87
377,4162,87
378,4108,87
379,4249,88
380,4201,88
381,5597,88
382,4771,89
383,4392,89
384,4427,89
385,4190,90
386,4163,90
387,4020,90
388,4258,91
389,4155,91
390,3993,91
391,4626,92
392,4515,92
393,4780,92
394,4429,93
395,4292,92
396,4195,92
397,4298,92
398,4177,92
399,4018,91
400,4345,92
401,4130,91
402,4084,90
403,4139,91
404,5068,90
405,4430,90
406,4287,90
407,4465,89
408,4166,89
409,4261,89
410,5139,89
411,4560,88
412,4676,89
413,4390,88
414,4488,87
415,4618,88
416,4293,87
417,4347,87
418,4443,87
419,4244,86
420,4347,86
421,4350,86
422,4298,86
423,4095,85
424,3972,86
425,3968,86
426,3723,86
427,3960,86
428,3735,86
429,3857,85
430,4026,86
431,3805,85
432,4444,84
433,4471,85
434,4330,84
435,4335,84
436,4558,84
437,3974,84
438,4143,83
439,9239,84
440,7604,83
441,5224,83
442,6173,84
443,5295,84
444,5624,83
445,5367,84
446,4351,83
447,4054,83
448,4068,83
449,3885,83
450,4101,83
451,3949,83
452,4495,83
453,4979,83
454,8978,84
455,5717,83
456,4382,83
457,4251,84
458,4096,84
459,3792,83
460,4244,84
461,3929,83
462,3900,83
463,3968,84
464,3858,83
465,3961,83
466,4015,84
467,3837,83
468,3875,83
469,4372,84
470,3828,84
471,3916,84
472,4375,85
473,3868,85
474,3814,85
475,3971,86
476,3951,86
477,4074,85
478,4009,86
479,3767,86
480,3741,86
481,4194,87
482,3857,87
483,3788,87
484,4013,88
485,3836,88
486,4370,88
487,3992,89
488,3861,89
489,4254,89
490,3991,90
491,4196,89
492,4012,89
493,3978,89
494,4281,89
495,3884,88
496,4242,89
497,3988,88
498,4140,87
499,4149,88
500,3988,87
501,4088,87
502,4247,87
503,4283,87
504,4087,86
505,4859,86
506,4118,86
507,7751,85
508,5328,86
509,4687,85
510,4666,84
511,5290,85
512,4951,84
513,4477,84
514,4624,84
515,4163,84
516,4801,83
517,4774,84
518,5399,83
519,4354,83
520,4705,83
521,4370,83
522,5157,83
523,4775,83
524,5034,83
525,5483,83
526,5286,83
527,5519,83
528,4943,83
529,4504,83
530,4270,83
531,3908,83
532,5190,84
533,4167,84
534,4237,84
535,4416,85
536,7327,85
537,4571,85
538,4478,86
539,4088,85
540,4011,85
541,4077,85
542,4029,85
543,3947,85
544,4158,86
545,3971,86
546,4048,86
547,4181,87
548,3852,87
549,4183,87
550,4141,87
551,4144,87
552,4037,86
553,5039,87
554,4723,86
555,4481,85
556,4640,86
557,4320,85
558,4359,85
559,4826,85
560,4331,85
561,4352,84
562,4504,84
563,4330,84
564,4542,83
565,4504,84
566,4368,84
567,4240,83
568,4656,84
569,4444,83
570,4206,83
571,4576,83
572,4391,83
573,4465,83
574,4270,84
575,4303,83
576,4404,83
577,4220,83
578,4433,83
579,4143,83
580,4480,84
581,4176,84
582,4106,84
583,3944,84
584,3959,84
585,4706,84
586,4038,85
587,3771,85
588,3756,85
589,3991,85
590,3896,85
591,3672,84
592,3845,85
593,3901,85
594,3909,84
595,4073,85
596,4034,84
597,3886,84
598,4091,84
599,3884,84
600,3834,83
1,677,1
2,362,1
3,284,1
4,436,2
5,365,2
6,340,2
7,413,3
8,379,3
9,371,3
10,538,4
11,432,4
12,403,4
13,507,5
14,448,5
15,431,5
16,573,6
17,620,6
18,551,6
19,617,7
20,462,7
21,487,7
22,606,8
23,530,8
24,554,8
25,639,9
26,642,9
27,541,9
28,680,10
29,609,10
30,626,10
31,704,11
32,696,11
33,636,11
34,726,12
35,692,12
36,695,12
37,818,13
38,636,13
39,674,13
40,778,14
41,734,14
42,679,14
43,813,15
44,727,15
45,719,15
46,953,16
47,809,16
48,799,16
49,865,17
50,856,17
51,776,17
52,898,18
53,836,18
54,769,18
55,1004,19
56,849,19
57,910,19
58,963,20
59,915,20
60,895,20
61,988,21
62,938,21
63,886,21
64,1012,22
65,953,22
66,915,22
67,1026,23
68,999,23
69,951,23
70,1090,24
71,1047,24
72,1047,24
73,1345,25
74,1099,25
75,1096,25
76,1179,26
77,1090,26
78,1059,26
79,1251,27
80,1133,27
81,1195,27
82,1256,28
83,1246,28
84,1214,28
85,1381,29
86,1239,29
87,1290,29
88,1356,30
89,1446,30
90,1248,30
91,1381,31
92,1329,31
93,1285,31
94,1400,32
95,1343,32
96,1786,32
97,1649,33
98,1500,33
99,1561,33
100,1529,34
101,1468,34
102,1533,34
103,1552,35
104,1475,35
105,1477,35
106,1605,36
107,1584,36
108,1569,36
109,1641,37
110,1577,37
111,1560,37
112,1647,38
113,1689,38
114,1696,38
115,1688,39
116,1636,39
117,1595,39
118,1790,40
119,1612,40
120,1726,40
121,1904,41
122,1727,41
123,1691,41
124,1840,42
125,1893,42
126,1769,42
127,1965,43
128,1824,43
129,1802,43
130,1978,44
131,1915,44
132,1881,44
133,1979,45
134,2021,45
135,1966,45
136,2112,46
137,1994,46
138,2001,46
139,2108,47
140,2108,47
141,2150,47
142,2202,48
143,2179,48
144,2080,48
145,2320,49
146,2311,49
147,2380,49
148,2257,50
149,2357,50
150,2240,50
151,2471,51
152,2202,51
153,2589,51
154,3317,52
155,2417,52
156,2417,52
157,2484,53
158,2445,53
159,2419,53
160,2548,54
161,2487,54
162,2823,54
163,2661,55
164,3001,55
165,2893,55
166,3067,56
167,2870,56
168,2871,56
169,3069,57
170,2918,57
171,2842,57
172,3107,58
173,2924,58
174,2906,58
175,2808,59
176,3066,59
177,2710,59
178,2932,60
179,2864,60
180,3226,60
181,3015,61
182,2913,61
183,3187,61
184,3074,62
185,2923,62
186,2879,62
187,3163,63
188,2871,63
189,2963,63
190,4580,64
191,3167,64
192,3286,64
193,3546,65
194,3369,65
195,3386,65
196,3883,66
197,3579,66
198,3305,66
199,3397,67
200,3707,67
201,3547,67
202,3963,68
203,15001,68
204,13968,68
205,9881,69
206,5255,69
207,5867,69
208,5195,70
209,4611,70
210,4399,70
211,4064,71
212,4067,71
213,4025,71
214,4127,72
215,3545,72
216,3710,72
217,3761,73
218,3391,73
219,3391,73
220,3702,74
221,3556,74
222,3495,74
223,3830,75
224,3577,75
225,3589,75
226,4283,76
227,4382,76
228,4489,76
229,4227,77
230,3801,77
231,3602,77
232,3680,78
233,3704,78
234,3638,78
235,3647,79
236,3770,79
237,3664,79
238,3766,80
239,3937,80
240,3679,80
241,3668,81
242,3656,81
243,3755,81
244,3923,82
245,3752,82
246,3657,82
247,4005,83
248,3859,83
249,3871,82
250,3905,83
251,3788,83
252,3669,83
253,3921,84
254,3876,84
255,3897,84
256,6003,85
257,5082,85
258,4671,85
259,4405,86
260,4567,86
261,5100,85
262,4718,86
263,4527,86
264,4445,85
265,4467,86
266,4338,86
267,4369,86
268,4608,87
269,6494,87
270,5270,87
271,5670,88
272,5111,88
273,5131,88
274,6233,89
275,5373,89
276,7024,88
277,5558,89
278,5367,88
279,5336,87
280,5392,88
281,7751,87
282,4314,87
283,5059,88
284,5176,88
285,4451,88
286,5280,88
287,4815,88
288,4669,87
289,5235,88
290,4561,87
291,4205,86
292,4233,87
293,4386,86
294,5265,86
295,4891,86
296,4054,86
297,3959,85
298,4388,85
299,4398,85
300,4377,84
301,5507,85
302,5314,85
303,5897,85
304,5954,86
305,9695,86
306,6331,86
307,5398,87
308,5412,87
309,5761,87
310,6600,88
311,5774,87
312,5306,87
313,4811,87
314,8790,86
315,4205,86
316,4441,86
317,3833,86
318,3879,85
319,3988,86
320,3899,85
321,3921,84
322,3846,85
323,4186,84
324,3933,84
325,3924,84
326,4148,84
327,3675,83
328,4185,84
329,4464,83
330,3977,83
331,4029,83
332,3979,83
333,3885,83
334,4141,83
335,3888,83
336,4002,83
337,4007,83
338,3827,83
339,4059,83
340,3967,83
341,3934,83
342,3819,83
343,3974,84
344,3912,84
345,3729,84
346,3880,85
347,4755,85
348,4578,85
349,4213,85
350,4017,84
351,3804,84
352,4245,84
353,3829,84
354,3870,84
355,4034,85
356,4495,84
357,4299,84
358,4513,85
359,4678,85
360,4288,84
361,4606,85
362,4361,85
363,4266,85
364,5508,86
365,4609,86
366,4501,86
367,4817,87
368,4061,86
369,3852,86
370,4319,86
371,4124,86
372,3936,85
373,4064,86
374,4193,85
375,3993,85
376,4006,85
377,4103,84
378,4231,84
379,4093,84
380,4473,84
381,4528,84
382,4796,85
383,4466,84
384,4470,84
385,4402,84
386,4258,84
387,4232,83
388,4427,84
389,4419,83
390,4250,83
391,4596,84
392,4328,84
393,4447,84
394,4440,85
395,4435,85
396,4405,85
397,4529,86
398,4767,85
399,4034,85
400,3957,86
401,3636,86
402,4078,86
403,3992,87
404,3909,87
405,3777,87
406,3824,88
407,3939,88
408,3889,88
409,4257,88
410,3883,88
411,4383,87
412,5310,88
413,5004,87
414,4438,87
415,4442,87
416,4066,87
417,4144,86
418,4070,86
419,3905,86
420,3846,86
421,4125,86
422,3820,86
423,3803,85
424,4060,86
425,3931,85
426,3791,85
427,3723,86
428,3862,85
429,3818,85
430,3904,85
431,3842,85
432,4260,84
433,3888,84
434,3853,84
435,4385,83
436,4093,84
437,4172,83
438,3971,83
439,3997,84
440,3932,84
441,4282,83
442,4137,84
443,4326,83
444,3889,83
445,3846,84
446,3791,84
447,4094,84
448,3925,85
449,3852,85
450,4050,85
451,4087,85
452,3832,84
453,4036,84
454,3987,84
455,3813,84
456,3857,84
457,4419,84
458,3813,84
459,3684,83
460,4117,84
461,4009,84
462,3725,84
463,4071,84
464,3910,84
465,3827,83
466,4163,84
467,4154,84
468,4039,83
469,3960,84
470,3785,84
471,3839,84
472,4074,85
473,4123,85
474,3849,85
475,4068,86
476,3884,86
477,3840,85
478,4020,86
479,4160,85
480,4010,85
481,4164,85
482,3927,85
483,3934,84
484,4205,84
485,4075,84
486,3932,83
487,4035,84
488,3872,84
489,3807,84
490,4007,85
491,3888,84
492,4364,84
493,4155,85
494,3965,84
495,3887,83
496,4115,84
497,3880,84
498,4094,83
499,4781,84
500,4684,83
501,4252,83
502,4305,83
503,3804,83
504,3900,83
505,3978,84
506,4093,84
507,4447,84
508,4037,84
509,4104,84
510,3803,84
511,4281,85
512,3887,84
513,3983,84
514,4485,85
515,4498,85
516,4468,85
517,5081,86
518,4403,86
519,4384,85
520,4311,86
521,4402,85
522,4522,84
523,4815,85
524,4748,85
525,5408,85
526,5668,86
527,4730,86
528,4965,85
529,5247,86
530,5587,85
531,4525,85
532,4504,86
533,4638,85
534,4479,85
535,4869,85
536,5210,85
537,4637,85
538,4678,86
539,4526,86
540,3833,86
541,4443,87
542,4390,86
543,4261,86
544,4244,86
545,3792,86
546,5290,85
547,3894,85
548,3816,85
549,3964,84
550,4092,85
551,4135,84
552,4041,84
553,4379,84
554,3999,84
555,4021,83
556,4219,84
557,4063,83
558,3952,83
559,4198,84
560,4021,84
561,3996,84
562,4098,85
563,3895,85
564,4027,85
565,4241,86
566,4827,86
567,4292,86
568,4655,87
569,4514,87
570,4465,87
571,4806,88
572,4588,87
573,3992,87
574,4095,87
575,3886,87
576,3782,86
577,4194,86
578,3859,86
579,3856,85
580,4019,86
581,3856,85
582,3844,85
583,4325,86
584,4121,85
585,4042,85
586,4406,85
587,3948,85
588,3879,84
589,4181,85
590,4307,84
591,3942,83
592,4126,84
593,3893,83
594,3717,83
595,3934,84
596,3932,84
597,3581,84
598,3849,85
599,4458,84
600,3824,84
1,690,1
2,383,1
3,302,1
4,637,2
5,434,2
6,435,2
7,506,3
8,500,3
9,389,3
10,508,4
11,409,4
12,427,4
13,700,5
14,543,5
15,530,5
16,733,6
17,518,6
18,497,6
19,627,7
20,643,7
21,519,7
22,816,8
23,566,8
24,550,8
25,724,9
26,670,9
27,607,9
28,916,10
29,617,10
30,716,10
31,774,11
32,749,11
33,642,11
34,968,12
35,767,12
36,789,12
37,880,13
38,800,13
39,809,13
40,888,14
41,750,14
42,734,14
43,1171,15
44,735,15
45,729,15
46,890,16
47,791,16
48,764,16
49,878,17
50,818,17
51,781,17
52,908,18
53,842,18
54,1189,18
55,945,19
56,836,19
57,853,19
58,924,20
59,932,20
60,868,20
61,966,21
62,931,21
63,923,21
64,1195,22
65,976,22
66,935,22
67,1150,23
68,1021,23
69,1049,23
70,1263,24
71,1093,24
72,1101,24
73,1279,25
74,1221,25
75,1138,25
76,1307,26
77,1353,26
78,1257,26
79,1370,27
80,1250,27
81,1229,27
82,1314,28
83,1237,28
84,1332,28
85,1335,29
86,1396,29
87,1499,29
88,1738,30
89,1558,30
90,1419,30
91,1576,31
92,1528,31
93,1312,31
94,1569,32
95,1441,32
96,1354,32
97,1646,33
98,1439,33
99,1478,33
100,1541,34
101,1522,34
102,1501,34
103,1675,35
104,1443,35
105,1573,35
106,1744,36
107,1640,36
108,1493,36
109,1750,37
110,1503,37
111,1537,37
112,1638,38
113,1804,38
114,1951,38
115,2094,39
116,1961,39
117,1760,39
118,2049,40
119,1747,40
120,1764,40
121,2218,41
122,2068,41
123,1943,41
124,1984,42
125,1826,42
126,1852,42
127,1899,43
128,2216,43
129,1870,43
130,1948,44
131,2211,44
132,2093,44
133,2095,45
134,2010,45
135,1836,45
136,2041,46
137,2044,46
138,2334,46
139,2500,47
140,2261,47
141,2279,47
142,2604,48
143,2160,48
144,2219,48
145,2473,49
146,2472,49
147,2331,49
148,2366,50
149,2630,50
150,2491,50
151,2613,51
152,2411,51
153,2674,51
154,2570,52
155,2625,52
156,2486,52
157,2503,53
158,2542,53
159,2608,53
